title,pubDate,guid,link,description,date,year
Ursula von der Leyen signals she will not reopen Brexit talks,"Wed, 10 Jul 2019 14:38:57 GMT",world/2019/jul/10/ursula-von-der-leyen-signals-not-reopen-brexit-talks-backstop,https://www.theguardian.com/world/2019/jul/10/ursula-von-der-leyen-signals-not-reopen-brexit-talks-backstop,Nominee to lead European commission also says ‘precious’ backstop must be defended,2019-07-10 14:38:57+00:00,2019
Just how much is getting through to voters? Very little,"Sun, 17 Nov 2019 11:12:04 GMT",politics/2019/nov/17/election-weary-voters-normal-politics,https://www.theguardian.com/politics/2019/nov/17/election-weary-voters-normal-politics,History teaches us that less is more when it comes to making campaign pledges,2019-11-17 11:12:04+00:00,2019
Vince Cable to step down as Lib Dem leader on 23 July,"Fri, 24 May 2019 17:02:27 GMT",politics/2019/may/24/vince-cable-step-down-liberal-democrat-leader-23-july,https://www.theguardian.com/politics/2019/may/24/vince-cable-step-down-liberal-democrat-leader-23-july,Contest begins to succeed former business secretary amid party’s resurgence at polls ,2019-05-24 17:02:27+00:00,2019
Country diary: this is the perfect place to feel the force of spring,"Tue, 21 May 2019 04:30:32 GMT",environment/2019/may/21/country-diary-this-is-the-perfect-place-to-feel-the-force-of-spring,https://www.theguardian.com/environment/2019/may/21/country-diary-this-is-the-perfect-place-to-feel-the-force-of-spring,"<strong>Cressbrook Dale, Derbyshire:</strong> A riot of green meshes with songs of the whole wood<br>",2019-05-21 04:30:32+00:00,2019
"EasyJet issues Brexit warning, as crisis turns UK into 'laughing stock' - as it happened","Mon, 01 Apr 2019 14:21:16 GMT",business/live/2019/apr/01/easyjet-brexit-uncertainty-demand-uk-eurozone-manufacturing-growth-business-live,https://www.theguardian.com/business/live/2019/apr/01/easyjet-brexit-uncertainty-demand-uk-eurozone-manufacturing-growth-business-live,"Rolling coverage of the latest economic and financial news, as budget airline warns of ‘softness’ in demand for travel",2019-04-01 14:21:16+00:00,2019
Boris Johnson and Michael Gove under fire on Vote Leave’s law-breaking,"Sat, 30 Mar 2019 18:16:22 GMT",uk-news/2019/mar/30/gove-johnson-under-fire-vote-leave-fine-appeal-dropped,https://www.theguardian.com/uk-news/2019/mar/30/gove-johnson-under-fire-vote-leave-fine-appeal-dropped,"Conservative grandees called on to account for their role in the Brexit campaign, after group drops its appeal against electoral misspending fine",2019-03-30 18:16:22+00:00,2019
"Not a single illegal immigrant will stay, says India after Assam register excludes millions","Mon, 09 Sep 2019 01:58:33 GMT",world/2019/sep/09/not-a-single-illegal-immigrant-will-stay-says-india-after-register-excludes-millions,https://www.theguardian.com/world/2019/sep/09/not-a-single-illegal-immigrant-will-stay-says-india-after-register-excludes-millions,Threat comes after controversial project in border state that forced 33 million residents to prove their heritage,2019-09-09 01:58:33+00:00,2019
"In Belfast the only consensus on Brexit is a huge, collective groan","Tue, 05 Feb 2019 19:11:13 GMT",uk-news/2019/feb/05/in-belfast-the-only-consensus-on-brexit-is-a-huge-collective-groan,https://www.theguardian.com/uk-news/2019/feb/05/in-belfast-the-only-consensus-on-brexit-is-a-huge-collective-groan,"Backstop? No backstop? As May woos supporters, old rivals agree: all the options are doomed <br>",2019-02-05 19:11:13+00:00,2019
Superdry co-founder's return is high risk – but is he worth a chance?,"Tue, 02 Apr 2019 14:13:14 GMT",business/nils-pratley-on-finance/2019/apr/02/superdry-julian-dunkerton,https://www.theguardian.com/business/nils-pratley-on-finance/2019/apr/02/superdry-julian-dunkerton,Fashion chain’s investors may hope Julian Dunkerton brings change as its fortunes fade,2019-04-02 14:13:14+00:00,2019
Neil Woodford fund: regulator criticised for failing to spot dangers,"Fri, 07 Jun 2019 12:40:19 GMT",business/2019/jun/07/city-regulator-criticised-failing-spot-neil-woodford-warning-signs,https://www.theguardian.com/business/2019/jun/07/city-regulator-criticised-failing-spot-neil-woodford-warning-signs,Ex-minister Lord Myners hits out at FCA after asset manager suspends fund withdrawals,2019-06-07 12:40:19+00:00,2019
UK car production falls for eighth month in row as China exports dive,"Thu, 28 Feb 2019 06:01:41 GMT",business/2019/feb/28/uk-car-production-falls-eighth-month-in-row-china-exports-collapse,https://www.theguardian.com/business/2019/feb/28/uk-car-production-falls-eighth-month-in-row-china-exports-collapse,Automotive industry is also being hit by EU diesel vehicle rules and Brexit uncertainty,2019-02-28 06:01:41+00:00,2019
"Lies, damned lies and the Conservative party leadership race","Mon, 03 Jun 2019 16:38:37 GMT",politics/2019/jun/03/lies-damned-lies-and-the-conservative-party-leadership-race,https://www.theguardian.com/politics/2019/jun/03/lies-damned-lies-and-the-conservative-party-leadership-race,"Letters: <strong>Judith Martin </strong>says potential PMs should spend a year seeing how poor people live, <strong>Dr Denis MacShane </strong>thinks Penny Mordaunt should apologise for her comments about Turkey, <strong>Alan Whitehouse </strong>and <strong>Frank Landamore </strong>take issue with Michael Gove, while <strong>Rod Warrington</strong> wonders whether the No 10 cat will run",2019-06-03 16:38:37+00:00,2019
British special forces to get new mission to counter state actors,"Thu, 13 Jun 2019 21:09:59 GMT",politics/2019/jun/13/british-special-forces-to-get-new-mission-to-counter-state-actors,https://www.theguardian.com/politics/2019/jun/13/british-special-forces-to-get-new-mission-to-counter-state-actors,Military chiefs believe warfare is changing with less emphasis on conventional action,2019-06-13 21:09:59+00:00,2019
Arcadia: from its roots with Burton in 1903 to near collapse,"Wed, 12 Jun 2019 10:23:36 GMT",business/2019/jun/12/arcadia-from-its-roots-with-burton-in-1903-to-near-collapse,https://www.theguardian.com/business/2019/jun/12/arcadia-from-its-roots-with-burton-in-1903-to-near-collapse,"Sir Philip Green battles to save a business that now includes Topshop, Evans and Wallis",2019-06-12 10:23:36+00:00,2019
Don’t frack with us: meet the victorious activist ‘Nanas’ of Lancashire,"Sun, 13 Oct 2019 11:00:09 GMT",environment/2019/oct/13/dont-frack-with-us-the-vivtorious-nanas-of-lancashire-activism,https://www.theguardian.com/environment/2019/oct/13/dont-frack-with-us-the-vivtorious-nanas-of-lancashire-activism,"After almost 1,000 days camping out in a field near Blackpool and obstructing fracking operations, the ‘Nanas’ have seen off energy company Cuadrilla. James Cartwright meets the fearless female activists behind the yellow pinnies",2019-10-13 11:00:09+00:00,2019
Food for thought on our carbon footprint,"Tue, 29 Oct 2019 18:33:54 GMT",environment/2019/oct/29/food-for-thought-on-our-carbon-footprint,https://www.theguardian.com/environment/2019/oct/29/food-for-thought-on-our-carbon-footprint,"<strong>Letters: </strong>Artificially grown ‘meat’ has the potential to reduce carbon emissions, argues <strong>Patrick Cosgrove</strong>. As for Extinction Rebellion, its aims couldn’t be clearer, according to <strong>Mark Haworth-Booth</strong>",2019-10-29 18:33:54+00:00,2019
RBA interest rate decision: Reserve Bank cuts rate to record low of 0.75% – as it happened,"Tue, 01 Oct 2019 07:21:42 GMT",business/live/2019/oct/01/rba-reserve-bank-interest-rates-cuts-hold-australian-economy-hopuse-prices,https://www.theguardian.com/business/live/2019/oct/01/rba-reserve-bank-interest-rates-cuts-hold-australian-economy-hopuse-prices,RBA reduces cash rate costs by another 0.25% despite rising house prices. This blog is now closed,2019-10-01 07:21:42+00:00,2019
Terrorism crackdown laws could give greater power to block Australians from websites,"Mon, 01 Jul 2019 18:00:06 GMT",world/2019/jul/02/terrorism-crackdown-laws-could-give-greater-power-to-block-australians-from-websites,https://www.theguardian.com/world/2019/jul/02/terrorism-crackdown-laws-could-give-greater-power-to-block-australians-from-websites,Tech companies would be legally protected and block sites at the direction of the eSafety commissioner,2019-07-01 18:00:06+00:00,2019
Berlin police force embarrassed by arrest of fake policewoman,"Mon, 12 Aug 2019 16:33:29 GMT",world/2019/aug/12/berlin-police-force-embarrassed-by-arrest-of-fake-policewoman,https://www.theguardian.com/world/2019/aug/12/berlin-police-force-embarrassed-by-arrest-of-fake-policewoman,‘K’ has repeatedly posed as an officer and claims to have helped apprehend criminals,2019-08-12 16:33:29+00:00,2019
Wakefield's weary voters: 'Johnson never speaks to normal folk',"Thu, 05 Sep 2019 17:53:00 GMT",politics/2019/sep/05/wakefields-weary-voters-boris-johnson-never-speaks-to-normal-folk,https://www.theguardian.com/politics/2019/sep/05/wakefields-weary-voters-boris-johnson-never-speaks-to-normal-folk,"The West Yorkshire city was heavily pro-leave, but the PM’s visit is greeted with shrugs",2019-09-05 17:53:00+00:00,2019
'Mad suggestion': how Tory ministers once viewed call to prorogue parliament,"Thu, 29 Aug 2019 01:46:51 GMT",politics/2019/aug/29/mad-suggestion-how-tory-ministers-once-viewed-call-to-prorogue-parliament,https://www.theguardian.com/politics/2019/aug/29/mad-suggestion-how-tory-ministers-once-viewed-call-to-prorogue-parliament,There was a time when Matt Hancock said it would disrespect war dead and Amber Rudd branded it a ‘ridiculous suggestion’,2019-08-29 01:46:51+00:00,2019
Top Tory ‘surprised anyone bothered to vote for us’,"Sun, 05 May 2019 07:00:36 GMT",politics/2019/may/05/top-tory-surprised-anyone-voted-for-us-local-elections,https://www.theguardian.com/politics/2019/may/05/top-tory-surprised-anyone-voted-for-us-local-elections,Former chief whip Andrew Mitchell said he was amazed party performed as well as it did in local elections,2019-05-05 07:00:36+00:00,2019
Can Rebecca Long-Bailey’s vision revive Labour fortunes?,"Tue, 31 Dec 2019 17:54:10 GMT",politics/2019/dec/31/can-rebecca-long-bailey-vision-revive-labour-fortunes,https://www.theguardian.com/politics/2019/dec/31/can-rebecca-long-bailey-vision-revive-labour-fortunes,"<strong>Letters: </strong>Rebecca Long-Bailey’s apparent pitch for the Labour leadership is found wanting by <strong>Nadine Grieve, Mary Evans</strong> and <strong>Declan Cadogan</strong>, while <strong>Steve Williams</strong> and <strong>Lyn Dale</strong> are keen to know where she stands on electoral reform",2019-12-31 17:54:10+00:00,2019
Can a mini PC and a TV set replace an old laptop?,"Thu, 03 Oct 2019 07:00:46 GMT",technology/askjack/2019/oct/03/can-a-mini-pc-and-a-tv-set-replace-a-old-laptop,https://www.theguardian.com/technology/askjack/2019/oct/03/can-a-mini-pc-and-a-tv-set-replace-a-old-laptop,Anthony wants to replace his mother’s old Windows 7 laptop. Would a mini-PC hooked up to her 32in TV work well enough? ,2019-10-03 07:00:46+00:00,2019
Germany's risk-averse savers grapple with negative interest rates,"Fri, 22 Nov 2019 17:58:45 GMT",business/2019/nov/22/germanys-risk-averse-savers-grapple-with-negative-interest-rates,https://www.theguardian.com/business/2019/nov/22/germanys-risk-averse-savers-grapple-with-negative-interest-rates,Debate deepens on whether savers should be compensated or taught how to invest their money,2019-11-22 17:58:45+00:00,2019
'Uncertainty has been a nightmare': UK businesses on the economy,"Mon, 11 Nov 2019 14:06:41 GMT",business/2019/nov/11/brexit-uk-business-economy-film-and-tv-housebuilding-manufacturing,https://www.theguardian.com/business/2019/nov/11/brexit-uk-business-economy-film-and-tv-housebuilding-manufacturing,"Business figures from film and TV, housebuilding and manufacturing discuss how their firms are doing",2019-11-11 14:06:41+00:00,2019
"Santander UK chief's pension slashed by £436,000 over two years","Tue, 10 Dec 2019 12:15:04 GMT",business/2019/dec/10/santander-uk-chief-pension-bank,https://www.theguardian.com/business/2019/dec/10/santander-uk-chief-pension-bank,Lender is latest bank to yield to pressure from investors over excessive retirement benefits,2019-12-10 12:15:04+00:00,2019
Dutch PM urges middle powers to help fix 'flawed' international order,"Thu, 10 Oct 2019 09:11:11 GMT",world/2019/oct/10/dutch-pm-urges-middle-powers-to-help-fix-flawed-international-order,https://www.theguardian.com/world/2019/oct/10/dutch-pm-urges-middle-powers-to-help-fix-flawed-international-order,Mark Rutte says the world trade system and the UN have not kept pace with global change and the rise of China,2019-10-10 09:11:11+00:00,2019
Prince Charles's designer town accused of putting aesthetics over safety,"Thu, 24 Oct 2019 17:00:06 GMT",uk-news/2019/oct/24/prince-charles-poundbury-town-duchy-of-cornwall-accused-of-putting-aesthetics-before-safety,https://www.theguardian.com/uk-news/2019/oct/24/prince-charles-poundbury-town-duchy-of-cornwall-accused-of-putting-aesthetics-before-safety,Poundbury village backtracks on plan to install yellow lines at spot where motorcyclist was killed,2019-10-24 17:00:06+00:00,2019
Hong Kong enters 15th week of mass protests as unrest continues,"Sat, 14 Sep 2019 11:09:18 GMT",world/2019/sep/14/hong-kong-15th-week-of-mass-protests,https://www.theguardian.com/world/2019/sep/14/hong-kong-15th-week-of-mass-protests,Pro-democracy demonstrators clash with Beijing supporters as riot police subdue protesters,2019-09-14 11:09:18+00:00,2019
"Badgers, stoats and otters stage ‘incredible’ revival","Sun, 24 Feb 2019 09:00:20 GMT",environment/2019/feb/24/britain-carnivore-badger-stoat-otter-pine-marten-numbers-increasing,https://www.theguardian.com/environment/2019/feb/24/britain-carnivore-badger-stoat-otter-pine-marten-numbers-increasing,Britain’s carnivore numbers are booming after clampdown on hunting and pollution,2019-02-24 09:00:20+00:00,2019
England and Wales to ban live animal exports in European first,"Thu, 03 Dec 2020 06:02:13 GMT",environment/2020/dec/03/uk-to-become-first-country-in-europe-to-ban-live-animal-exports,https://www.theguardian.com/environment/2020/dec/03/uk-to-become-first-country-in-europe-to-ban-live-animal-exports,"Environment secretary hails ‘Brexit success’ for animal welfare, but poultry to be excluded and Northern Ireland exempted",2020-12-03 06:02:13+00:00,2020
Sydney Anglican priest forced to resign because his marriage broke down,"Sat, 14 Nov 2020 07:03:04 GMT",world/2020/nov/14/sydney-anglican-priest-forced-to-resign-because-his-marriage-broke-down,https://www.theguardian.com/world/2020/nov/14/sydney-anglican-priest-forced-to-resign-because-his-marriage-broke-down,"Fr Dave Smith, famous for liberal views and boxing exploits, loses job and home because of ‘male headship’ doctrine of Sydney diocese",2020-11-14 07:03:04+00:00,2020
Christmas in lockdown preferred by UK public over new restrictions in January,"Sat, 21 Nov 2020 20:39:41 GMT",politics/2020/nov/21/locked-down-christmas-preferred-over-new-covid-restrictions-in-january-poll-finds,https://www.theguardian.com/politics/2020/nov/21/locked-down-christmas-preferred-over-new-covid-restrictions-in-january-poll-finds,Observer/Opinium poll also finds switch in support for political leadership,2020-11-21 20:39:41+00:00,2020
Indonesian fisher finds drone submarine on possible covert mission,"Thu, 31 Dec 2020 06:07:12 GMT",world/2020/dec/31/indonesian-fisher-finds-drone-submarine-on-possible-covert-mission,https://www.theguardian.com/world/2020/dec/31/indonesian-fisher-finds-drone-submarine-on-possible-covert-mission,"Navy seizes UUV, likely a Chinese Sea Wing, that experts say could be used to plot routes for military subs",2020-12-31 06:07:12+00:00,2020
A million people may quit self-employment in Covid-hit UK – study,"Tue, 10 Nov 2020 00:01:54 GMT",business/2020/nov/10/a-million-people-may-quit-self-employment-in-covid-hit-uk-study,https://www.theguardian.com/business/2020/nov/10/a-million-people-may-quit-self-employment-in-covid-hit-uk-study,LSE survey finds trend towards more people working for themselves under threat,2020-11-10 00:01:54+00:00,2020
Chequers has offered recuperation to prime ministers for 100 years,"Mon, 13 Apr 2020 15:43:12 GMT",politics/2020/apr/13/chequers-recuperation-prime-ministers-100-years-boris-johnson,https://www.theguardian.com/politics/2020/apr/13/chequers-recuperation-prime-ministers-100-years-boris-johnson,Boris Johnson is recovering from Covid-19 in 16th-century manor with 600-hectare estate and indoor pool,2020-04-13 15:43:12+00:00,2020
Jamie Oliver's worst nightmare: the return of the Turkey Twizzler,"Sun, 16 Aug 2020 23:01:24 GMT",business/2020/aug/17/jamie-oliver-worst-nightmare-the-return-of-the-turkey-twizzler-bernard-matthews,https://www.theguardian.com/business/2020/aug/17/jamie-oliver-worst-nightmare-the-return-of-the-turkey-twizzler-bernard-matthews,Bernard Matthews to launch ‘healthier’ version of product that was notoriously only 34% turkey<br>,2020-08-16 23:01:24+00:00,2020
'Battle for Labour's soul': what the papers say about Jeremy Corbyn's suspension,"Fri, 30 Oct 2020 03:06:39 GMT",uk-news/2020/oct/30/battle-for-labours-soul-what-the-papers-say-about-jeremy-corbyns-suspension,https://www.theguardian.com/uk-news/2020/oct/30/battle-for-labours-soul-what-the-papers-say-about-jeremy-corbyns-suspension,"Reports predict Keir Starmer will face a ‘civil war’ after moving against his leftwing predecessor, while others focus on ‘day of shame’ ",2020-10-30 03:06:39+00:00,2020
Boris Johnson still has Covid-19 symptoms and may stay in isolation,"Thu, 02 Apr 2020 13:48:58 GMT",politics/2020/apr/02/boris-johnson-shows-covid-19-symptoms-still-and-may-stay-in-isolation,https://www.theguardian.com/politics/2020/apr/02/boris-johnson-shows-covid-19-symptoms-still-and-may-stay-in-isolation, PM has been self-isolating at No 11 for six days and still has mild symptoms ,2020-04-02 13:48:58+00:00,2020
UK retail sales rise for fifth straight month as shoppers focus on DIY,"Fri, 23 Oct 2020 09:21:43 GMT",business/2020/oct/23/uk-retail-sales-rise-for-fifth-straight-month-as-shoppers-focus-on-diy-covid,https://www.theguardian.com/business/2020/oct/23/uk-retail-sales-rise-for-fifth-straight-month-as-shoppers-focus-on-diy-covid,Total retail sales in September 5.5% higher than pre-Covid levels in February,2020-10-23 09:21:43+00:00,2020
Uber sells loss-making flying taxi division to Joby Aviation,"Wed, 09 Dec 2020 16:23:44 GMT",technology/2020/dec/09/uber-sells-loss-making-flying-taxi-division-to-joby-aviation,https://www.theguardian.com/technology/2020/dec/09/uber-sells-loss-making-flying-taxi-division-to-joby-aviation,Elevate disposal follows sale of autonomous vehicle division as Uber aims for profits,2020-12-09 16:23:44+00:00,2020
UK residents: will you be travelling to Europe after Brexit in 2021?,"Thu, 10 Dec 2020 11:47:28 GMT",politics/2020/dec/10/uk-residents-will-you-be-travelling-to-europe-after-brexit-in-2021,https://www.theguardian.com/politics/2020/dec/10/uk-residents-will-you-be-travelling-to-europe-after-brexit-in-2021,We’d like to hear from people who are planning trips to EU countries after the Brexit transition period ends,2020-12-10 11:47:28+00:00,2020
How readers helped the Guardian cover the coronavirus pandemic,"Mon, 28 Dec 2020 08:00:08 GMT",world/2020/dec/28/how-readers-helped-the-guardian-cover-the-coronavirus-pandemic,https://www.theguardian.com/world/2020/dec/28/how-readers-helped-the-guardian-cover-the-coronavirus-pandemic,We realised Covid was not just the story of our lives – it would change everything about the way we worked,2020-12-28 08:00:08+00:00,2020
"Uber to be profitable by end of 2020, CEO Dara Khosrawshahi says","Thu, 06 Feb 2020 22:31:42 GMT",technology/2020/feb/06/uber-profitable-end-of-2020-ceo-dara-khosrawshahi,https://www.theguardian.com/technology/2020/feb/06/uber-profitable-end-of-2020-ceo-dara-khosrawshahi,Share price of ride-sharing firm that lost $8.5bn in 2019 soars following announcement,2020-02-06 22:31:42+00:00,2020
"IMF urges governments to maintain support, as Covid-19 restrictions worry markets - as it happened","Wed, 14 Oct 2020 16:10:02 GMT",business/live/2020/oct/14/markets-edgy-covid-19-restrictions-tighten-oil-growth-ftse-imf-business-live,https://www.theguardian.com/business/live/2020/oct/14/markets-edgy-covid-19-restrictions-tighten-oil-growth-ftse-imf-business-live," International Monetary Fund says it’s too early to end government support scheme, as pandemic drives up to 90m people into extreme poverty ",2020-10-14 16:10:02+00:00,2020
"UK ministers send mixed messages over climate commitments, says fund manager","Mon, 29 Jun 2020 18:59:50 GMT",business/2020/jun/29/uk-ministers-send-mixed-messages-over-climate-commitments-says-fund-manager,https://www.theguardian.com/business/2020/jun/29/uk-ministers-send-mixed-messages-over-climate-commitments-says-fund-manager,Nigel Wilson criticises ‘confusion’ created by prioritising HS2 and Heathrow expansion,2020-06-29 18:59:50+00:00,2020
The Tories turn parliament into the world’s worst theme park,"Tue, 02 Jun 2020 18:44:08 GMT",politics/2020/jun/02/the-tories-turn-parliament-into-the-worlds-worst-theme-park,https://www.theguardian.com/politics/2020/jun/02/the-tories-turn-parliament-into-the-worlds-worst-theme-park,Jacob Rees-Mogg quashes digital Commons in favour of every vote becoming a 45-minute conga line,2020-06-02 18:44:08+00:00,2020
Starmer faces high-profile Labour rebellion before Brexit deal vote,"Mon, 28 Dec 2020 22:00:24 GMT",politics/2020/dec/28/starmer-high-profile-labour-rebellion-brexit-deal-vote,https://www.theguardian.com/politics/2020/dec/28/starmer-high-profile-labour-rebellion-brexit-deal-vote,MPs including John McDonnell say party must not ‘fall into trap of rallying around rotten deal’ ,2020-12-28 22:00:24+00:00,2020
Rebecca Long-Bailey vows to make it Labour policy to scrap Prevent,"Thu, 20 Feb 2020 06:00:17 GMT",politics/2020/feb/20/rebecca-long-bailey-vows-labour-policy-scrap-prevent-scheme,https://www.theguardian.com/politics/2020/feb/20/rebecca-long-bailey-vows-labour-policy-scrap-prevent-scheme,Leadership candidate says anti-extremism programme has alienated Britain’s Muslims,2020-02-20 06:00:17+00:00,2020
"More than 1,000 Barclays jobs hit by staff shake-up","Wed, 04 Mar 2020 13:32:51 GMT",business/2020/mar/04/more-than-1000-barclays-jobs-hit-by-staff-shake-up,https://www.theguardian.com/business/2020/mar/04/more-than-1000-barclays-jobs-hit-by-staff-shake-up,Processing centre in Leeds will close but some staff could work from home or at another site,2020-03-04 13:32:51+00:00,2020
Stock markets soar as City traders anticipate Joe Biden win,"Tue, 03 Nov 2020 13:17:26 GMT",business/2020/nov/03/stock-markets-soar-as-city-traders-anticipate-joe-biden-win,https://www.theguardian.com/business/2020/nov/03/stock-markets-soar-as-city-traders-anticipate-joe-biden-win,Markets rally across Asia and Europe as analysts expect Democrats to triumph,2020-11-03 13:17:26+00:00,2020
"Bagpipes and techno blast at Warsaw pro-choice march, but menace lurks","Sun, 01 Nov 2020 07:15:13 GMT",world/2020/nov/01/bagpipes-and-techno-blast-at-warsaw-pro-choice-march-but-menace-lurks,https://www.theguardian.com/world/2020/nov/01/bagpipes-and-techno-blast-at-warsaw-pro-choice-march-but-menace-lurks,Women’s rights protesters incensed by the country’s strict new laws clash with rightwing gangs in the Polish capital,2020-11-01 07:15:13+00:00,2020
Rishi Sunak should take a share of blame for Tesco dividend anger,"Wed, 08 Apr 2020 18:02:54 GMT",business/nils-pratley-on-finance/2020/apr/08/rishi-sunak-should-take-a-share-of-blame-for-tesco-dividend-anger,https://www.theguardian.com/business/nils-pratley-on-finance/2020/apr/08/rishi-sunak-should-take-a-share-of-blame-for-tesco-dividend-anger,There was no need to include supermarkets in a rates holiday when business is booming ,2020-04-08 18:02:54+00:00,2020
How the world's fattest parrot came back from the brink,"Sat, 14 Mar 2020 11:00:26 GMT",environment/2020/mar/14/worlds-fattest-parrot-comeback-from-extinction-aoe,https://www.theguardian.com/environment/2020/mar/14/worlds-fattest-parrot-comeback-from-extinction-aoe,"New Zealand’s kākāpō has long been endangered, but when a deadly fungal disease struck the bird’s future looked bleak",2020-03-14 11:00:26+00:00,2020
"Shutdown of US coal power facilities saved over 26,000 lives, study finds","Mon, 06 Jan 2020 16:00:34 GMT",environment/2020/jan/06/coal-power-pollution-gas-saved-lives-study,https://www.theguardian.com/environment/2020/jan/06/coal-power-pollution-gas-saved-lives-study,Shift to gas saved more than 300m tons of planet-heating carbon dioxide as nitrogen dioxide and sulfur dioxide levels dropped,2020-01-06 16:00:34+00:00,2020
UN expert urges Thailand to stop targeting protesters with royal insult law,"Sun, 27 Dec 2020 11:31:22 GMT",world/2020/dec/27/un-thailand-protesters-royal-insult-law-lese-majesty,https://www.theguardian.com/world/2020/dec/27/un-thailand-protesters-royal-insult-law-lese-majesty,Students among those who could face long sentences under sweeping lese-majesty law ,2020-12-27 11:31:22+00:00,2020
Toronto's strip clubs face calls to close after second Covid outbreak in a month,"Mon, 14 Sep 2020 16:14:01 GMT",world/2020/sep/14/toronto-strip-clubs-second-covid-19-outbreak,https://www.theguardian.com/world/2020/sep/14/toronto-strip-clubs-second-covid-19-outbreak,"Seven cases linked to Club Paradise, which had been attended by hundreds of patrons in recent weeks",2020-09-14 16:14:01+00:00,2020
Facebook expects half of employees to work remotely over next five to 10 years,"Thu, 21 May 2020 21:55:07 GMT",technology/2020/may/21/facebook-coronavirus-remote-working-policy-extended-years,https://www.theguardian.com/technology/2020/may/21/facebook-coronavirus-remote-working-policy-extended-years,Mark Zuckerberg says company will embrace permanent remote work after lockdowns lift,2020-05-21 21:55:07+00:00,2020
Report condemns UK over British women and children held in Syria,"Wed, 25 Nov 2020 17:00:08 GMT",world/2020/nov/25/report-condemns-uk-over-british-women-and-children-held-in-syria-citizenship-barbaric-conditions,https://www.theguardian.com/world/2020/nov/25/report-condemns-uk-over-british-women-and-children-held-in-syria-citizenship-barbaric-conditions,Citizenship of dozens held in ‘barbaric’ conditions is being removed in ‘systematic way’,2020-11-25 17:00:08+00:00,2020
"From Cardiff shops to Hermes hubs, the UK has its Covid Black Friday","Fri, 27 Nov 2020 18:34:05 GMT",business/2020/nov/27/from-cardiff-s-shops-to-hermes-hubs-the-uk-has-its-covid-black-friday,https://www.theguardian.com/business/2020/nov/27/from-cardiff-s-shops-to-hermes-hubs-the-uk-has-its-covid-black-friday,Covid rules fail to thwart record parcel traffic at Hermes in Hemel Hempstead or shoppers thronging the Welsh capital,2020-11-27 18:34:05+00:00,2020
Stocks bounce as UK awaits signs of border reopening with France – as it happened,"Tue, 22 Dec 2020 15:03:27 GMT",business/live/2020/dec/22/pound-stock-oil-slips-uk-battles-to-reopen-borders-covid-coronavirus-gdp-economy-covid-business-live,https://www.theguardian.com/business/live/2020/dec/22/pound-stock-oil-slips-uk-battles-to-reopen-borders-covid-coronavirus-gdp-economy-covid-business-live,"Rolling coverage of the latest business and markets news, as borders continue to shut in response to the UK’s new Covid strain",2020-12-22 15:03:27+00:00,2020
Bristol is worst UK city for broadband outages with 169 hours a year,"Wed, 12 Aug 2020 23:01:39 GMT",technology/2020/aug/13/bristol-is-worst-uk-city-for-broadband-outages-with-169-hours-a-year,https://www.theguardian.com/technology/2020/aug/13/bristol-is-worst-uk-city-for-broadband-outages-with-169-hours-a-year,"Cardiff is best, with only 1% of internet users losing service last year, finds Uswitch survey",2020-08-12 23:01:39+00:00,2020
Citigroup becomes first big Wall Street bank to be run by female CEO,"Thu, 10 Sep 2020 15:12:02 GMT",business/2020/sep/10/citigroup-wall-street-bank-female-ceo-jane-fraser,https://www.theguardian.com/business/2020/sep/10/citigroup-wall-street-bank-female-ceo-jane-fraser,Scottish-American banker Jane Fraser will replace Michael Corbat in February,2020-09-10 15:12:02+00:00,2020
Lookers auditor resigns as car dealership delays results again,"Mon, 08 Jun 2020 10:06:36 GMT",business/2020/jun/08/lookers-auditor-resigns-as-car-dealership-delays-results-again-deloitte,https://www.theguardian.com/business/2020/jun/08/lookers-auditor-resigns-as-car-dealership-delays-results-again-deloitte,"Company, which announced job cuts and closures last week, seeks replacement for Deloitte",2020-06-08 10:06:36+00:00,2020
CDC advises 'universal' masks indoors as US Covid deaths again break records,"Fri, 04 Dec 2020 23:10:01 GMT",world/2020/dec/04/us-coronavirus-records-christmas-fauci-warns-january,https://www.theguardian.com/world/2020/dec/04/us-coronavirus-records-christmas-fauci-warns-january,"Agency recommends masks indoors outside the home, while Joe Biden warns of ‘very dark winter ahead’",2020-12-04 23:10:01+00:00,2020
Warning on use of fracking chemicals in Queensland's channel country,"Sat, 30 May 2020 20:00:53 GMT",environment/2020/may/31/warning-on-use-of-fracking-chemicals-in-queenslands-channel-country,https://www.theguardian.com/environment/2020/may/31/warning-on-use-of-fracking-chemicals-in-queenslands-channel-country,"Unconventional gas projects use chemicals that are of ‘potentially high concern’ for sensitive region, report finds",2020-05-30 20:00:53+00:00,2020
"Climate crisis fuels year of record temperatures in UK, says Met Office","Fri, 03 Jan 2020 06:01:54 GMT",uk-news/2020/jan/03/climate-crisis-fuels-year-of-record-temperatures-in-uk-says-met-office,https://www.theguardian.com/uk-news/2020/jan/03/climate-crisis-fuels-year-of-record-temperatures-in-uk-says-met-office,Global heating blamed as summer and winter records tumble in 2019,2020-01-03 06:01:54+00:00,2020
